,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
539,48,2009-2010,CLE,2010-01-29,@,IND,W,94,73,32,69,.464,7,22,.318,23,44,.523,9,61,19,6,11,20,12,,31,92,.337,6,25,.240,5,5,1.000,7,38,14,9,6,12,28
540,49,2009-2010,CLE,2010-01-31,,LAC,W,114,89,40,79,.506,16,27,.593,18,24,.750,7,43,28,6,5,11,16,,35,83,.422,7,19,.368,12,19,.632,13,42,17,5,2,11,17
541,50,2009-2010,CLE,2010-02-02,,MEM,W,105,89,40,81,.494,5,18,.278,20,24,.833,10,43,27,9,10,18,18,,35,92,.380,2,14,.143,17,23,.739,13,40,17,13,4,14,21
542,51,2009-2010,CLE,2010-02-04,,MIA,W,102,86,34,70,.486,5,20,.250,29,36,.806,11,43,16,9,7,14,16,,36,87,.414,4,17,.235,10,14,.714,15,40,21,8,4,13,23
543,52,2009-2010,CLE,2010-02-06,,NYK,W,113,106,44,80,.550,11,22,.500,14,17,.824,8,33,22,7,3,13,10,,41,78,.526,12,27,.444,12,12,1.000,6,33,27,6,4,13,15
544,53,2009-2010,CLE,2010-02-09,,NJN,W,104,97,39,74,.527,7,18,.389,19,29,.655,11,35,27,11,2,9,13,,38,74,.514,5,11,.455,16,20,.800,13,34,23,2,2,13,21
545,54,2009-2010,CLE,2010-02-11,,ORL,W,115,106,44,84,.524,9,20,.450,18,25,.720,11,40,28,6,2,6,23,,36,75,.480,10,26,.385,24,31,.774,8,36,18,4,4,13,20
546,55,2009-2010,CLE,2010-02-18,,DEN,L,116,118,43,86,.500,7,23,.304,23,40,.575,9,44,26,4,9,10,21,,46,100,.460,5,16,.313,21,26,.808,16,48,25,7,8,5,26
547,56,2009-2010,CLE,2010-02-19,@,CHA,L,93,110,32,82,.390,12,29,.414,17,25,.680,9,37,15,10,4,8,18,,41,75,.547,9,19,.474,19,25,.760,8,47,27,3,10,14,21
548,57,2009-2010,CLE,2010-02-21,@,ORL,L,95,101,38,82,.463,3,16,.188,16,25,.640,9,43,15,7,6,12,21,,37,73,.507,8,20,.400,19,27,.704,6,34,13,7,5,10,19
549,58,2009-2010,CLE,2010-02-23,,NOH,W,105,95,40,82,.488,8,25,.320,17,24,.708,8,36,29,7,4,8,15,,39,78,.500,4,17,.235,13,13,1.000,5,39,20,4,0,12,21
550,59,2009-2010,CLE,2010-02-25,@,BOS,W,108,88,41,78,.526,10,21,.476,16,21,.762,6,43,24,5,6,11,19,,33,81,.407,6,18,.333,16,23,.696,11,40,19,8,3,11,19
551,60,2009-2010,CLE,2010-02-26,@,TOR,W,126,118,42,82,.512,11,29,.379,31,36,.861,12,42,29,6,3,14,25,,45,93,.484,8,25,.320,20,25,.800,11,31,23,4,0,10,26
552,61,2009-2010,CLE,2010-03-01,,NYK,W,124,93,51,90,.567,6,19,.316,16,27,.593,14,60,31,8,7,16,21,,36,88,.409,9,30,.300,12,17,.706,2,31,26,9,3,12,17
553,62,2009-2010,CLE,2010-03-03,@,NJN,W,111,92,44,85,.518,7,20,.350,16,21,.762,15,46,29,11,6,13,19,,33,84,.393,6,18,.333,20,28,.714,16,39,16,7,3,16,14
554,63,2009-2010,CLE,2010-03-05,,DET,W,99,92,40,79,.506,6,20,.300,13,23,.565,9,37,25,7,5,11,16,,37,75,.493,4,12,.333,14,20,.700,8,36,26,5,6,17,24
555,64,2009-2010,CLE,2010-03-06,@,MIL,L,85,92,34,77,.442,7,22,.318,10,16,.625,6,45,21,9,6,17,19,,32,79,.405,11,29,.379,17,21,.810,8,46,19,12,6,14,13
556,65,2009-2010,CLE,2010-03-08,,SAS,W,97,95,36,76,.474,6,14,.429,19,24,.792,5,42,21,8,2,12,17,,35,84,.417,10,29,.345,15,22,.682,13,44,21,5,4,14,19
557,66,2009-2010,CLE,2010-03-12,@,PHI,W,100,95,38,75,.507,10,31,.323,14,23,.609,9,36,26,6,3,11,16,,42,88,.477,2,15,.133,9,16,.563,14,44,20,8,1,9,20
558,67,2009-2010,CLE,2010-03-14,,BOS,W,104,93,33,80,.413,7,22,.318,31,48,.646,17,51,20,4,7,8,19,,32,80,.400,6,17,.353,23,30,.767,11,43,18,5,2,11,33
559,68,2009-2010,CLE,2010-03-16,@,DET,W,113,101,41,83,.494,9,22,.409,22,33,.667,15,48,26,7,3,10,17,,36,78,.462,9,14,.643,20,25,.800,10,40,24,6,3,12,24
560,69,2009-2010,CLE,2010-03-17,,IND,W,99,94,40,83,.482,5,16,.313,14,20,.700,8,38,23,9,2,11,11,,37,78,.474,10,24,.417,10,13,.769,6,37,28,8,6,15,18
561,70,2009-2010,CLE,2010-03-19,@,CHI,W,92,85,31,75,.413,6,19,.316,24,28,.857,11,53,16,5,6,17,16,,33,84,.393,4,22,.182,15,22,.682,9,41,20,10,3,9,26
562,71,2009-2010,CLE,2010-03-21,,DET,W,104,79,37,76,.487,7,19,.368,23,29,.793,11,43,25,7,2,7,17,,32,78,.410,4,11,.364,11,17,.647,10,38,21,4,6,11,25
563,72,2009-2010,CLE,2010-03-24,@,NOH,W,105,92,44,77,.571,6,20,.300,11,16,.688,7,40,26,4,2,9,16,,37,84,.440,6,21,.286,12,15,.800,13,37,29,6,2,9,17
564,73,2009-2010,CLE,2010-03-26,@,SAS,L,97,102,38,80,.475,6,20,.300,15,23,.652,10,40,24,12,2,15,19,,37,78,.474,6,17,.353,22,27,.815,9,42,26,5,5,15,19
565,74,2009-2010,CLE,2010-03-28,,SAC,W,97,90,38,75,.507,6,17,.353,15,19,.789,6,38,26,10,5,17,18,,34,79,.430,6,12,.500,16,20,.800,11,42,23,8,2,15,17
566,75,2009-2010,CLE,2010-03-31,,MIL,W,101,98,34,73,.466,4,16,.250,29,45,.644,8,43,26,7,4,12,12,,41,90,.456,8,25,.320,8,9,.889,10,42,26,6,3,14,29
567,76,2009-2010,CLE,2010-04-02,,ATL,W,93,88,33,80,.413,6,19,.316,21,28,.750,14,55,14,4,9,10,16,,37,90,.411,5,18,.278,9,15,.600,9,36,19,6,5,7,22
568,77,2009-2010,CLE,2010-04-04,@,BOS,L,113,117,40,78,.513,7,17,.412,26,40,.650,7,42,20,4,4,11,27,,39,80,.488,8,13,.615,31,38,.816,6,38,28,6,4,10,27
569,78,2009-2010,CLE,2010-04-06,,TOR,W,113,101,47,84,.560,8,20,.400,11,14,.786,3,40,38,6,2,10,13,,39,83,.470,7,20,.350,16,20,.800,8,36,25,5,0,9,12
570,79,2009-2010,CLE,2010-04-08,@,CHI,L,108,109,41,86,.477,9,25,.360,17,24,.708,9,36,23,6,6,11,19,,44,85,.518,5,11,.455,16,25,.640,8,44,25,5,9,11,21
571,80,2009-2010,CLE,2010-04-09,,IND,L,113,116,41,89,.461,7,18,.389,24,28,.857,13,47,29,8,2,13,21,,42,83,.506,14,32,.438,18,24,.750,7,35,29,6,7,12,22
572,81,2009-2010,CLE,2010-04-11,,ORL,L,92,98,34,83,.410,6,18,.333,18,23,.783,14,42,17,6,2,12,22,,38,79,.481,9,26,.346,13,19,.684,10,38,29,8,9,12,18
573,82,2009-2010,CLE,2010-04-14,@,ATL,L,83,99,31,73,.425,1,14,.071,20,36,.556,9,35,18,11,2,13,18,,43,79,.544,2,11,.182,11,17,.647,9,42,26,9,2,18,22
574,1,2010-2011,MIA,2010-10-26,@,BOS,L,80,88,27,74,.365,8,20,.400,18,25,.720,11,39,15,10,6,17,21,,32,69,.464,8,16,.500,16,25,.640,8,42,25,6,4,18,19
575,2,2010-2011,MIA,2010-10-27,@,PHI,W,97,87,33,69,.478,8,16,.500,23,31,.742,5,37,15,8,6,16,18,,36,83,.434,7,18,.389,8,11,.727,10,38,24,10,4,16,22
576,3,2010-2011,MIA,2010-10-29,,ORL,W,96,70,33,81,.407,9,18,.500,21,27,.778,14,51,17,6,5,12,27,,21,69,.304,4,24,.167,24,34,.706,8,40,5,5,3,14,20
577,4,2010-2011,MIA,2010-10-31,@,NJN,W,101,78,36,67,.537,5,16,.313,24,34,.706,5,40,29,10,6,8,21,,30,85,.353,3,14,.214,15,23,.652,19,43,16,5,0,15,19
578,5,2010-2011,MIA,2010-11-02,,MIN,W,129,97,46,79,.582,12,21,.571,25,31,.806,8,47,31,9,7,14,27,,31,84,.369,6,18,.333,29,38,.763,13,40,14,10,2,18,23
579,6,2010-2011,MIA,2010-11-05,@,NOH,L,93,96,33,78,.423,5,21,.238,22,24,.917,8,36,19,6,5,13,17,,39,79,.494,4,14,.286,14,17,.824,10,42,26,9,1,13,22
580,7,2010-2011,MIA,2010-11-06,,NJN,W,101,89,36,74,.486,6,15,.400,23,29,.793,6,44,19,7,7,12,16,,35,85,.412,8,20,.400,11,17,.647,11,41,17,5,3,13,21
581,8,2010-2011,MIA,2010-11-09,,UTA,L,114,116,36,82,.439,6,15,.400,36,47,.766,10,46,21,3,7,11,20,,45,93,.484,8,19,.421,18,21,.857,10,44,30,6,5,12,32
582,9,2010-2011,MIA,2010-11-11,,BOS,L,107,112,36,72,.500,3,16,.188,32,41,.780,11,37,18,4,4,14,22,,43,79,.544,9,16,.563,17,25,.680,9,35,24,5,0,10,30
583,10,2010-2011,MIA,2010-11-13,,TOR,W,109,100,40,79,.506,3,10,.300,26,36,.722,11,38,18,5,2,9,22,,37,82,.451,5,19,.263,21,29,.724,13,44,17,5,4,11,29
584,11,2010-2011,MIA,2010-11-17,,PHO,W,123,96,47,86,.547,7,19,.368,22,25,.880,9,42,29,9,3,11,27,,32,72,.444,5,19,.263,27,37,.730,6,32,19,4,4,17,22
585,12,2010-2011,MIA,2010-11-19,,CHA,W,95,87,34,80,.425,5,17,.294,22,27,.815,10,44,14,6,3,12,18,,33,71,.465,4,17,.235,17,22,.773,2,38,21,8,1,14,23
586,13,2010-2011,MIA,2010-11-20,@,MEM,L,95,97,38,79,.481,10,22,.455,9,12,.750,6,32,20,6,1,6,22,,38,80,.475,1,11,.091,20,27,.741,14,47,17,2,5,12,15
587,14,2010-2011,MIA,2010-11-22,,IND,L,77,93,24,62,.387,4,20,.200,25,38,.658,6,39,16,4,10,22,19,,37,90,.411,8,23,.348,11,13,.846,12,48,26,9,2,13,27
588,15,2010-2011,MIA,2010-11-24,@,ORL,L,95,104,34,82,.415,4,18,.222,23,29,.793,13,38,19,6,2,10,27,,36,70,.514,6,19,.316,26,39,.667,9,42,24,5,2,12,19
589,16,2010-2011,MIA,2010-11-26,,PHI,W,99,90,35,78,.449,6,16,.375,23,29,.793,12,39,19,7,3,9,16,,35,74,.473,8,20,.400,12,21,.571,9,40,23,7,1,14,22
590,17,2010-2011,MIA,2010-11-27,@,DAL,L,95,106,31,75,.413,5,15,.333,28,35,.800,10,43,17,8,5,14,24,,40,87,.460,7,17,.412,19,22,.864,13,46,25,8,3,11,23
591,18,2010-2011,MIA,2010-11-29,,WAS,W,105,94,34,74,.459,4,12,.333,33,42,.786,9,45,15,6,6,15,21,,35,84,.417,3,17,.176,21,29,.724,11,39,14,6,5,13,31
592,19,2010-2011,MIA,2010-12-01,,DET,W,97,72,39,76,.513,6,12,.500,13,21,.619,10,45,23,10,4,10,18,,28,76,.368,5,19,.263,11,19,.579,13,39,11,5,3,16,16
593,20,2010-2011,MIA,2010-12-02,@,CLE,W,118,90,47,83,.566,10,24,.417,14,21,.667,9,43,30,7,5,9,28,,27,76,.355,7,19,.368,29,37,.784,9,35,21,6,0,13,19
594,21,2010-2011,MIA,2010-12-04,,ATL,W,89,77,34,72,.472,3,8,.375,18,23,.783,6,43,15,7,9,9,16,,32,80,.400,5,17,.294,8,12,.667,9,38,16,5,0,11,17
595,22,2010-2011,MIA,2010-12-06,@,MIL,W,88,78,35,72,.486,5,8,.625,13,18,.722,11,48,20,2,3,18,26,,27,78,.346,4,15,.267,20,25,.800,9,35,17,4,5,9,20
596,23,2010-2011,MIA,2010-12-08,@,UTA,W,111,98,41,80,.513,9,20,.450,20,25,.800,15,42,22,8,1,15,21,,38,75,.507,1,14,.071,21,27,.778,10,28,20,9,3,15,20
597,24,2010-2011,MIA,2010-12-10,@,GSW,W,106,84,41,78,.526,9,14,.643,15,21,.714,15,50,33,8,7,16,16,,31,83,.373,8,24,.333,14,21,.667,16,41,24,9,2,14,17
598,25,2010-2011,MIA,2010-12-11,@,SAC,W,104,83,41,79,.519,7,14,.500,15,24,.625,11,56,22,7,8,14,18,,33,90,.367,6,18,.333,11,21,.524,13,36,17,6,4,11,21
599,26,2010-2011,MIA,2010-12-13,,NOH,W,96,84,31,70,.443,4,14,.286,30,38,.789,8,36,17,6,9,6,25,,28,67,.418,1,13,.077,27,34,.794,10,40,14,5,1,12,29
600,27,2010-2011,MIA,2010-12-15,,CLE,W,101,95,32,70,.457,10,23,.435,27,41,.659,9,45,17,4,8,13,20,,35,87,.402,9,33,.273,16,20,.800,10,38,19,6,0,8,28
601,28,2010-2011,MIA,2010-12-17,@,NYK,W,113,91,45,82,.549,10,18,.556,13,18,.722,8,45,19,10,9,18,20,,35,89,.393,8,24,.333,13,23,.565,13,41,24,7,3,13,14
602,29,2010-2011,MIA,2010-12-18,@,WAS,W,95,94,31,72,.431,8,22,.364,25,32,.781,8,44,18,8,9,17,20,,37,87,.425,2,9,.222,18,26,.692,12,44,22,11,6,13,23
603,30,2010-2011,MIA,2010-12-20,,DAL,L,96,98,34,84,.405,11,31,.355,17,25,.680,16,44,18,7,5,12,20,,33,74,.446,8,21,.381,24,28,.857,10,48,19,6,1,13,23
604,31,2010-2011,MIA,2010-12-23,@,PHO,W,95,83,37,82,.451,5,18,.278,16,17,.941,11,44,12,9,4,16,22,,30,75,.400,10,26,.385,13,19,.684,11,39,25,7,2,19,21
605,32,2010-2011,MIA,2010-12-25,@,LAL,W,96,80,35,79,.443,9,25,.360,17,20,.850,9,44,25,9,4,9,17,,32,79,.405,6,19,.316,10,15,.667,9,43,22,4,1,12,23
606,33,2010-2011,MIA,2010-12-28,,NYK,W,106,98,38,79,.481,3,13,.231,27,34,.794,13,50,15,2,5,10,20,,34,82,.415,7,24,.292,23,32,.719,9,32,14,4,5,9,22
607,34,2010-2011,MIA,2010-12-29,@,HOU,W,125,119,43,74,.581,5,16,.313,34,37,.919,4,40,20,3,9,16,26,,39,93,.419,9,27,.333,32,40,.800,16,44,29,11,0,6,23
608,35,2010-2011,MIA,2011-01-01,,GSW,W,114,107,35,71,.493,9,21,.429,35,47,.745,10,43,24,7,6,14,12,,41,87,.471,13,27,.481,12,16,.750,7,36,19,7,2,12,31
609,36,2010-2011,MIA,2011-01-03,@,CHA,W,96,82,37,76,.487,5,15,.333,17,19,.895,10,46,15,5,5,11,15,,30,79,.380,3,10,.300,19,23,.826,12,35,19,8,2,15,20
610,37,2010-2011,MIA,2011-01-04,,MIL,W,101,89,33,74,.446,4,12,.333,31,37,.838,12,47,14,8,7,13,22,,29,73,.397,5,12,.417,26,34,.765,7,34,14,8,4,9,25
611,38,2010-2011,MIA,2011-01-07,@,MIL,W,101,95,35,89,.393,5,12,.417,26,32,.813,13,48,20,11,6,16,21,,36,81,.444,6,19,.316,17,24,.708,14,53,20,11,9,23,23
612,39,2010-2011,MIA,2011-01-09,@,POR,W,107,100,45,79,.570,5,15,.333,12,16,.750,7,41,19,7,3,17,22,,38,91,.418,5,24,.208,19,22,.864,15,43,24,8,3,13,15
613,40,2010-2011,MIA,2011-01-12,@,LAC,L,105,111,37,88,.420,8,27,.296,23,30,.767,13,46,22,3,5,7,21,,42,84,.500,6,16,.375,21,34,.618,9,42,33,6,8,10,18
614,41,2010-2011,MIA,2011-01-13,@,DEN,L,102,130,41,89,.461,10,23,.435,10,18,.556,12,41,23,3,5,16,15,,49,92,.533,15,31,.484,17,22,.773,12,50,31,8,3,9,18
615,42,2010-2011,MIA,2011-01-15,@,CHI,L,96,99,34,77,.442,13,28,.464,15,20,.750,6,30,18,2,9,12,20,,39,84,.464,7,19,.368,14,17,.824,10,42,23,6,5,9,14
616,43,2010-2011,MIA,2011-01-18,,ATL,L,89,93,28,77,.364,7,30,.233,26,29,.897,11,46,12,6,5,16,18,,38,95,.400,7,31,.226,10,14,.714,15,48,20,8,2,10,22
617,44,2010-2011,MIA,2011-01-22,,TOR,W,120,103,42,80,.525,16,26,.615,20,26,.769,10,42,27,4,8,13,22,,38,81,.469,5,8,.625,22,24,.917,8,33,20,7,1,11,21
618,45,2010-2011,MIA,2011-01-27,@,NYK,L,88,93,30,72,.417,5,19,.263,23,33,.697,11,49,13,7,5,17,22,,30,83,.361,10,33,.303,23,28,.821,14,45,24,9,1,11,22
619,46,2010-2011,MIA,2011-01-28,,DET,W,88,87,33,73,.452,5,24,.208,17,22,.773,9,42,18,3,5,9,16,,35,92,.380,8,24,.333,9,11,.818,17,43,22,5,6,6,18
620,47,2010-2011,MIA,2011-01-30,@,OKC,W,108,103,39,75,.520,8,18,.444,22,32,.688,12,41,21,10,9,20,24,,34,84,.405,8,18,.444,27,34,.794,14,42,20,11,4,12,25
621,48,2010-2011,MIA,2011-01-31,,CLE,W,117,90,43,88,.489,8,18,.444,23,28,.821,16,50,19,7,6,13,20,,32,82,.390,4,13,.308,22,27,.815,14,41,14,8,4,15,22
622,49,2010-2011,MIA,2011-02-03,@,ORL,W,104,100,36,72,.500,7,16,.438,25,36,.694,9,44,19,6,6,10,27,,36,85,.424,12,33,.364,16,31,.516,17,44,20,4,0,10,26
623,50,2010-2011,MIA,2011-02-04,@,CHA,W,109,97,43,78,.551,9,19,.474,14,19,.737,9,36,24,12,3,8,25,,35,74,.473,9,20,.450,18,23,.783,11,33,22,4,5,15,22
624,51,2010-2011,MIA,2011-02-06,,LAC,W,97,79,34,77,.442,10,28,.357,19,28,.679,10,44,19,9,7,13,24,,25,77,.325,6,24,.250,23,33,.697,11,44,12,8,2,19,21
625,52,2010-2011,MIA,2011-02-08,,IND,W,117,112,44,83,.530,8,24,.333,21,28,.750,10,36,20,10,3,11,14,,44,86,.512,7,22,.318,17,20,.850,11,37,18,8,2,13,24
626,53,2010-2011,MIA,2011-02-11,@,DET,W,106,92,38,75,.507,6,14,.429,24,29,.828,11,44,29,9,3,16,17,,34,80,.425,8,24,.333,16,19,.842,12,35,20,10,5,13,21
627,54,2010-2011,MIA,2011-02-13,@,BOS,L,82,85,31,74,.419,3,16,.188,17,23,.739,9,41,17,3,3,15,21,,30,71,.423,4,15,.267,21,28,.750,9,40,19,6,1,13,22
628,55,2010-2011,MIA,2011-02-15,@,IND,W,110,103,43,88,.489,4,16,.250,20,26,.769,10,50,15,6,8,13,21,,36,86,.419,8,18,.444,23,29,.793,11,45,19,8,2,11,19
629,56,2010-2011,MIA,2011-02-16,@,TOR,W,103,95,36,73,.493,2,11,.182,29,37,.784,10,49,22,5,6,17,14,,36,87,.414,6,14,.429,17,20,.850,11,41,26,9,7,10,24
630,57,2010-2011,MIA,2011-02-22,,SAC,W,117,97,51,90,.567,7,18,.389,8,11,.727,8,43,20,9,4,9,19,,40,84,.476,4,14,.286,13,20,.650,9,34,18,3,1,12,14
631,58,2010-2011,MIA,2011-02-24,@,CHI,L,89,93,32,79,.405,2,12,.167,23,27,.852,6,39,12,8,5,12,23,,34,82,.415,4,21,.190,21,25,.840,13,53,17,7,3,14,27
632,59,2010-2011,MIA,2011-02-25,,WAS,W,121,113,41,78,.526,5,13,.385,34,45,.756,5,34,14,5,6,8,17,,43,91,.473,10,23,.435,17,23,.739,14,45,21,3,2,12,29
633,60,2010-2011,MIA,2011-02-27,,NYK,L,86,91,32,74,.432,6,22,.273,16,22,.727,6,42,20,9,3,18,18,,31,80,.388,8,30,.267,21,23,.913,8,43,17,6,5,16,20
634,61,2010-2011,MIA,2011-03-03,,ORL,L,96,99,35,75,.467,3,17,.176,23,30,.767,8,35,13,10,5,12,19,,34,71,.479,16,29,.552,15,18,.833,8,37,25,3,8,13,24
635,62,2010-2011,MIA,2011-03-04,@,SAS,L,95,125,37,78,.474,7,20,.350,14,20,.700,6,40,23,3,2,14,22,,46,82,.561,17,28,.607,16,23,.696,5,40,29,7,1,8,18
636,63,2010-2011,MIA,2011-03-06,,CHI,L,86,87,33,68,.485,3,9,.333,17,23,.739,8,30,18,8,4,16,23,,34,74,.459,3,14,.214,16,20,.800,10,36,16,7,5,15,17
637,64,2010-2011,MIA,2011-03-08,,POR,L,96,105,37,72,.514,7,22,.318,15,19,.789,6,31,20,6,2,13,21,,40,79,.506,7,17,.412,18,19,.947,12,34,21,8,3,9,16
638,65,2010-2011,MIA,2011-03-10,,LAL,W,94,88,37,81,.457,8,19,.421,12,18,.667,18,46,17,8,3,15,19,,30,75,.400,7,16,.438,21,26,.808,13,37,18,9,2,11,19
639,66,2010-2011,MIA,2011-03-12,,MEM,W,118,85,40,69,.580,12,19,.632,26,30,.867,5,40,27,10,11,13,25,,33,84,.393,1,10,.100,18,25,.720,12,38,17,8,3,13,23
640,67,2010-2011,MIA,2011-03-14,,SAS,W,110,80,42,78,.538,3,9,.333,23,24,.958,8,47,25,9,5,11,21,,31,81,.383,6,22,.273,12,19,.632,7,33,17,5,2,11,21
641,68,2010-2011,MIA,2011-03-16,,OKC,L,85,96,30,78,.385,3,17,.176,22,28,.786,9,40,14,5,8,11,19,,35,88,.398,9,20,.450,17,22,.773,17,51,21,7,4,11,25
642,69,2010-2011,MIA,2011-03-18,@,ATL,W,106,85,38,71,.535,11,22,.500,19,26,.731,8,50,28,2,3,16,23,,35,79,.443,3,12,.250,12,22,.545,5,27,21,8,2,5,18
643,70,2010-2011,MIA,2011-03-19,,DEN,W,103,98,36,71,.507,6,20,.300,25,29,.862,4,38,15,6,11,12,22,,34,78,.436,10,24,.417,20,28,.714,4,31,14,8,2,9,19
644,71,2010-2011,MIA,2011-03-23,@,DET,W,100,94,31,64,.484,6,19,.316,32,39,.821,8,34,20,6,1,11,21,,35,71,.493,4,13,.308,20,26,.769,8,37,28,6,1,12,26
645,72,2010-2011,MIA,2011-03-25,,PHI,W,111,99,41,83,.494,7,20,.350,22,28,.786,15,49,22,11,6,15,17,,40,86,.465,7,19,.368,12,14,.857,7,31,22,10,2,13,24
646,73,2010-2011,MIA,2011-03-27,,HOU,W,125,119,46,92,.500,5,17,.294,28,34,.824,17,48,16,1,6,10,19,,43,89,.483,9,21,.429,24,28,.857,9,33,21,4,2,10,23
647,74,2010-2011,MIA,2011-03-29,@,CLE,L,90,102,33,78,.423,10,25,.400,14,22,.636,8,30,24,5,3,12,25,,35,63,.556,9,17,.529,23,35,.657,6,44,25,5,7,15,23
648,75,2010-2011,MIA,2011-03-30,@,WAS,W,123,107,41,71,.577,10,19,.526,31,39,.795,8,35,28,7,7,13,18,,38,77,.494,9,16,.563,22,31,.710,12,35,15,8,6,14,30
649,76,2010-2011,MIA,2011-04-01,@,MIN,W,111,92,42,77,.545,4,13,.308,23,30,.767,9,46,26,8,3,18,20,,34,81,.420,10,23,.435,14,19,.737,7,31,16,7,3,14,24
650,77,2010-2011,MIA,2011-04-03,@,NJN,W,108,94,42,75,.560,5,15,.333,19,32,.594,8,50,22,5,4,15,23,,34,85,.400,8,28,.286,18,25,.720,6,30,22,9,0,9,25
651,78,2010-2011,MIA,2011-04-06,,MIL,L,85,90,30,74,.405,8,23,.348,17,21,.810,12,43,14,6,6,16,15,,34,76,.447,7,20,.350,15,15,1.000,6,38,16,11,4,9,16
652,79,2010-2011,MIA,2011-04-08,,CHA,W,112,103,39,69,.565,3,9,.333,31,35,.886,5,34,26,7,4,16,20,,41,86,.477,5,16,.313,16,21,.762,11,33,17,10,4,10,25
653,80,2010-2011,MIA,2011-04-10,,BOS,W,100,77,38,75,.507,6,18,.333,18,26,.692,15,42,24,9,4,17,17,,29,64,.453,6,13,.462,13,16,.813,3,26,16,9,2,14,18
654,81,2010-2011,MIA,2011-04-11,@,ATL,W,98,90,36,69,.522,6,17,.353,20,24,.833,10,38,24,5,3,17,19,,37,83,.446,4,12,.333,12,21,.571,15,35,25,11,1,13,21
655,82,2010-2011,MIA,2011-04-13,@,TOR,W,97,79,37,81,.457,13,26,.500,10,14,.714,13,40,20,6,1,14,18,,28,64,.438,1,8,.125,22,34,.647,10,33,16,8,8,17,15
656,1,2011-2012,MIA,2011-12-25,@,DAL,W,105,94,38,78,.487,4,7,.571,25,36,.694,15,51,18,9,6,22,28,,31,82,.378,9,28,.321,23,30,.767,8,31,23,10,0,17,29
657,2,2011-2012,MIA,2011-12-27,,BOS,W,115,107,42,75,.560,6,10,.600,25,35,.714,6,38,22,16,8,20,22,,37,72,.514,12,19,.632,21,27,.778,4,28,20,9,3,24,27
658,3,2011-2012,MIA,2011-12-28,@,CHA,W,96,95,36,78,.462,1,6,.167,23,28,.821,5,30,19,7,10,10,17,,39,82,.476,7,18,.389,10,16,.625,15,53,22,5,9,21,22
659,4,2011-2012,MIA,2011-12-30,@,MIN,W,103,101,46,93,.495,3,14,.214,8,14,.571,9,42,29,14,6,15,21,,39,83,.470,11,29,.379,12,20,.600,12,49,21,11,4,25,22
660,5,2011-2012,MIA,2012-01-01,,CHA,W,129,90,48,80,.600,7,11,.636,26,31,.839,5,47,33,10,3,15,18,,35,92,.380,6,18,.333,14,21,.667,11,40,20,9,3,16,20
661,6,2011-2012,MIA,2012-01-02,,ATL,L,92,100,34,73,.466,5,13,.385,19,28,.679,9,40,23,5,3,16,15,,39,82,.476,9,16,.563,13,20,.650,10,40,19,10,5,10,21
662,7,2011-2012,MIA,2012-01-04,,IND,W,118,83,42,80,.525,8,21,.381,26,28,.929,7,42,25,12,1,13,25,,24,69,.348,5,19,.263,30,39,.769,9,36,12,7,3,23,26
663,8,2011-2012,MIA,2012-01-05,@,ATL,W,116,109,45,102,.441,8,28,.286,18,23,.783,14,56,25,6,6,21,35,,36,94,.383,6,22,.273,31,46,.674,15,51,22,10,5,17,24
664,9,2011-2012,MIA,2012-01-07,@,NJN,W,101,90,38,76,.500,5,15,.333,20,24,.833,10,45,27,12,8,22,27,,28,83,.337,10,33,.303,24,32,.750,18,43,24,14,3,21,21
665,10,2011-2012,MIA,2012-01-10,@,GSW,L,106,111,39,85,.459,2,11,.182,26,40,.650,14,48,16,14,5,22,23,,38,95,.400,9,27,.333,26,30,.867,18,52,23,14,9,20,26
666,11,2011-2012,MIA,2012-01-11,@,LAC,L,89,95,32,81,.395,5,16,.313,20,34,.588,13,50,18,9,6,18,22,,36,86,.419,6,17,.353,17,23,.739,10,45,22,7,8,15,22
667,12,2011-2012,MIA,2012-01-13,@,DEN,L,104,117,38,81,.469,7,16,.438,21,29,.724,14,40,19,11,4,17,25,,43,78,.551,12,25,.480,19,26,.731,8,37,26,10,5,18,19
668,13,2011-2012,MIA,2012-01-17,,SAS,W,120,98,46,79,.582,16,26,.615,12,19,.632,9,33,24,7,1,11,19,,38,80,.475,10,25,.400,12,17,.706,11,36,21,7,1,16,18
669,14,2011-2012,MIA,2012-01-19,,LAL,W,98,87,38,85,.447,9,18,.500,13,18,.722,15,44,19,8,5,11,18,,34,81,.420,6,20,.300,13,16,.813,12,38,19,7,6,13,15
670,15,2011-2012,MIA,2012-01-21,,PHI,W,113,92,44,81,.543,7,16,.438,18,21,.857,12,52,24,5,10,11,13,,37,83,.446,8,15,.533,10,15,.667,7,31,18,9,5,9,17
671,16,2011-2012,MIA,2012-01-22,,MIL,L,82,91,25,67,.373,3,12,.250,29,35,.829,12,42,9,7,2,21,25,,28,80,.350,5,30,.167,30,34,.882,15,42,18,10,5,14,28
